/


「多目的娯楽室」の過去ログ

現在のルーム [/ChatRoom?room_id=423842]
過去ログ一覧 [/PastLogList?room_id=423842]

タグ 版権モブ賽子 [/?tag_id=151741#freerooms]
https://pcmax.jp/?ad_id=rm176481
2026年03月13日 20時44分 ～ 2026年04月01日 00時44分 の過去ログ

過去ログでは上から下の方向に発言を表示しています
チャット文字色を有効

おしらせ> エロガキ♂12Oさんが退室しました。  (3/13 20:44:00)

おしらせ> エロガキ♂13Aさんが入室しました♪  (3/14 01:23:26)

エロガキ♂13A> あっちはまだ使ってそうだったからこっち……に、集まれるかな？（きょろきょろ）   (3/14 01:23:40)

おしらせ> ロウヒさんが入室しました♪  (3/14 01:25:07)

ロウヒ> （しゅた、）   (3/14 01:25:15)

エロガキ♂13A> やあやあ。合流できて良かったよー。ご褒美のなで回しキスを……   (3/14 01:25:52)

おしらせ> 星川サラさんが入室しました♪  (3/14 01:25:59)

星川サラ> 罰部屋2っていうお部屋あるけど…どうする…？   (3/14 01:26:14)

ロウヒ> ロウヒはながれるままに〜〜、   (3/14 01:27:08)

エロガキ♂13A> は、そういうところがあるのか。じゃあ、そっちにしよっか。慌ただしくしちゃってごめんね！   (3/14 01:27:56)

エロガキ♂13A> https://chat.luvul.net/ChatRoom?room_id=402823 [https://chat.luvul.net/ChatRoom?room_id=402823]   (3/14 01:28:14)

エロガキ♂13A> 移動！   (3/14 01:28:18)

おしらせ> エロガキ♂13Aさんが退室しました。  (3/14 01:28:27)

星川サラ> 了解！   (3/14 01:28:32)

おしらせ> ロウヒさんが退室しました。  (3/14 01:28:32)

おしらせ> 星川サラさんが退室しました。  (3/14 01:28:35)

おしらせ> 胡桃 ◆RfTTgA40akさんが入室しました♪  (3/18 01:20:31)

おしらせ> 胡桃 ◆RfTTgA40akさんが退室しました。  (3/18 01:20:48)

おしらせ> 胡桃 ◆RfTTgA40akさんが入室しました♪  (3/18 01:43:20)

胡桃 ◆> ちょっと色々あって…娯楽室から転用したんだけど、元の状態になるまでは一旦ここを勝負部屋ってことでお願いね〜！   (3/18 01:44:02)

おしらせ> 胡桃 ◆RfTTgA40akさんが退室しました。  (3/18 01:44:06)

おしらせ> エロガキ♂13Aさんが入室しました♪  (3/18 01:45:05)

エロガキ♂13A> がってん！　今からどれぐらい遊べるかはともかく、遊べるかどうか待ってみよう！   (3/18 01:45:19)

エロガキ♂13A> またね！   (3/18 02:12:42)

おしらせ> エロガキ♂13Aさんが退室しました。  (3/18 02:12:44)

おしらせ> エロガキ♂19b ◆PSMnHTgeJoさんが入室しました♪  (3/18 07:08:15)

エロガキ♂19b ◆> おっはようー！部屋が変わっていたのはびっくりだけど了解なのです！てなわけで～...30分まで待機！！   (3/18 07:09:01)

エロガキ♂19b ◆> ん？...あ、これ表示されてないな！？なるほどぉ...つまり、もし今来てくれる子がいたら純粋に俺と遊びたいってことだよね...！！(超ポジティブ思考)   (3/18 07:14:33)

エロガキ♂19b ◆> んー！撤退！！   (3/18 07:30:08)

おしらせ> エロガキ♂19b ◆PSMnHTgeJoさんが退室しました。  (3/18 07:30:11)

おしらせ> 胡桃さんが入室しました♪  (3/29 22:14:55)

胡桃> (自分で仕掛けたトラップ(URL)に引っかかった。)   (3/29 22:15:17)

おしらせ> 宮舞モカさんが入室しました♪  (3/29 22:15:29)

宮舞モカ> よ、よろしくおねがいしまーす…！（ガチガチで手と足両方前に出しながら入場）   (3/29 22:16:27)

胡桃> 改めていらっしゃーい！まぁここはリストとかに反映されないから、多分人は来ないけど……だ、大丈夫？？お茶でも飲む…？(硬い、動きが硬い…目の前で手を左右に振ってみよう、)   (3/29 22:17:20)

胡桃> 一応！本当に一応だけど、今回は版権さん同士の対戦ということだから…モブさんはなし、版権さんは…モカさんはこういうのは遠慮したいとかあれば言っていいよ(先入りの権限は譲っちゃおう。誘ってくれたのモカさんだから、)   (3/29 22:18:41)

宮舞モカ> だ、だ、だ、大丈夫です…！ 紅茶は欲しいかも…！ あ、私、こんなんですけど…以前はエロガキのみなさんに揉まれたり揉まれなかったりされてるので、お試しではありますけど、私が負けても遠慮いらないですし、私も遠慮しないでやらせていただきます…とだけっ！
  (3/29 22:18:54)

胡桃> 紅茶紅茶……冷たいのでもいい？お…そうなんだ。私の個人的な偏見だけど…版権さんはそこそこ性癖が広い印象もあるんだよね、モカちゃんもそれに該当してる…そして私も遠慮は要らないよ〜♪   (3/29 22:20:51)

